jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Zbójna,,,393.0,347.0,330.0,287.0,266.0,192.0,249.0,237.0,259.0,272.0,310.0,260.0,244.0,230.0,188.0,146.0,150.0
Powiat siemiatycki,,,1782.0,1843.0,1916.0,1933.0,1397.0,1192.0,1406.0,1552.0,1630.0,1703.0,1863.0,1761.0,1655.0,1553.0,1374.0,1189.0,1041.0
Siemiatycze,,,746.0,755.0,778.0,764.0,524.0,447.0,554.0,594.0,628.0,655.0,710.0,649.0,606.0,544.0,473.0,411.0,351.0
Drohiczyn,,,166.0,193.0,199.0,173.0,147.0,108.0,125.0,148.0,158.0,181.0,207.0,189.0,198.0,186.0,160.0,141.0,133.0
Drohiczyn - miasto,,,,,,,,,,,,,,,,,,,54.0
Drohiczyn - obszar wiejski,,,,,,,,,,,,,,,,,,,79.0
Dziadkowice,,,74.0,71.0,87.0,85.0,67.0,49.0,48.0,77.0,82.0,71.0,77.0,83.0,71.0,71.0,69.0,64.0,62.0
Grodzisk,,,94.0,95.0,79.0,97.0,71.0,52.0,66.0,85.0,77.0,94.0,100.0,99.0,96.0,92.0,81.0,70.0,67.0
Mielnik,,,86.0,106.0,105.0,109.0,78.0,80.0,78.0,85.0,80.0,82.0,94.0,93.0,77.0,65.0,72.0,50.0,54.0
Milejczyce,,,79.0,91.0,102.0,110.0,86.0,75.0,80.0,83.0,95.0,99.0,105.0,94.0,85.0,96.0,78.0,67.0,57.0
Nurzec-Stacja,,,271.0,270.0,303.0,309.0,242.0,221.0,243.0,241.0,271.0,258.0,281.0,290.0,273.0,266.0,236.0,191.0,155.0
Perlejewo,,,60.0,61.0,53.0,59.0,33.0,23.0,43.0,48.0,41.0,61.0,73.0,62.0,64.0,59.0,52.0,49.0,43.0
Siemiatycze,,,206.0,201.0,210.0,227.0,149.0,137.0,169.0,191.0,198.0,202.0,216.0,202.0,185.0,174.0,153.0,146.0,119.0
Powiat wysokomazowiecki,,,3260.0,3238.0,2999.0,2365.0,1951.0,1715.0,1893.0,2115.0,2330.0,2378.0,2515.0,2058.0,2079.0,1847.0,1608.0,1567.0,1545.0
Wysokie Mazowieckie,,,704.0,720.0,613.0,472.0,420.0,333.0,424.0,470.0,451.0,469.0,486.0,381.0,383.0,346.0,297.0,260.0,247.0
Ciechanowiec,,,518.0,531.0,505.0,429.0,377.0,330.0,343.0,396.0,422.0,390.0,444.0,385.0,381.0,349.0,287.0,271.0,289.0
Ciechanowiec - miasto,,,,,,,,,,,,,,,,,,,203.0
Ciechanowiec - obszar wiejski,,,,,,,,,,,,,,,,,,,86.0
Czyżew-Osada,,,372.0,354.0,324.0,274.0,212.0,186.0,179.0,237.0,,,,,,,,,
Czyżew,,,,,,,,,,,282.0,275.0,263.0,190.0,235.0,186.0,170.0,178.0,159.0
Czyżew - miasto,,,,,,,,,,,,,,,,,,,72.0
Czyżew - obszar wiejski,,,,,,,,,,,,,,,,,,,87.0
Klukowo,,,217.0,226.0,227.0,172.0,130.0,107.0,106.0,117.0,150.0,141.0,165.0,134.0,150.0,130.0,132.0,133.0,137.0
Kobylin-Borzymy,,,97.0,86.0,85.0,59.0,44.0,37.0,52.0,54.0,59.0,82.0,67.0,59.0,74.0,57.0,32.0,37.0,50.0
Kulesze Kościelne,,,142.0,154.0,144.0,109.0,80.0,84.0,89.0,98.0,122.0,118.0,119.0,113.0,97.0,81.0,67.0,61.0,65.0
Nowe Piekuty,,,169.0,138.0,131.0,92.0,86.0,91.0,98.0,120.0,123.0,132.0,138.0,121.0,123.0,98.0,81.0,69.0,79.0
Sokoły,,,354.0,354.0,327.0,270.0,194.0,185.0,195.0,184.0,231.0,252.0,270.0,238.0,200.0,209.0,175.0,172.0,169.0
Szepietowo,,,453.0,459.0,417.0,336.0,266.0,243.0,262.0,,,,,,,,,,
Szepietowo,,,,,,,,,,294.0,320.0,332.0,362.0,313.0,298.0,269.0,254.0,255.0,227.0
Szepietowo - miasto,,,,,,,,,,,,,,,,,,,98.0
Szepietowo - obszar wiejski,,,,,,,,,,,,,,,,,,,129.0
Wysokie Mazowieckie,,,234.0,216.0,226.0,152.0,142.0,119.0,145.0,145.0,170.0,187.0,201.0,124.0,138.0,122.0,113.0,131.0,123.0
Powiat zambrowski,,,3423.0,3509.0,3527.0,2870.0,2405.0,2246.0,2669.0,2530.0,2725.0,3006.0,2851.0,2401.0,2187.0,1859.0,1612.0,1357.0,1138.0
Zambrów,,,2048.0,2114.0,2133.0,1657.0,1379.0,1325.0,1659.0,1508.0,1608.0,1782.0,1710.0,1430.0,1334.0,1108.0,1014.0,876.0,743.0
Kołaki Kościelne,,,85.0,84.0,86.0,75.0,66.0,68.0,86.0,63.0,81.0,96.0,102.0,63.0,71.0,54.0,40.0,33.0,25.0
Rutki,,,540.0,564.0,536.0,505.0,432.0,355.0,360.0,380.0,393.0,407.0,392.0,334.0,284.0,258.0,212.0,158.0,113.0
Szumowo,,,264.0,266.0,257.0,196.0,178.0,163.0,180.0,187.0,225.0,239.0,221.0,187.0,146.0,140.0,103.0,78.0,70.0
Zambrów,,,486.0,481.0,515.0,437.0,350.0,335.0,384.0,392.0,418.0,482.0,426.0,387.0,352.0,299.0,243.0,212.0,187.0
Powiat m.Łomża,,,5226.0,4945.0,4584.0,3710.0,2935.0,2594.0,3487.0,3653.0,3859.0,3976.0,4095.0,3751.0,3156.0,2878.0,2318.0,2062.0,1814.0
Łomża,,,5226.0,4945.0,4584.0,3710.0,2935.0,2594.0,3487.0,3653.0,3859.0,3976.0,4095.0,3751.0,3156.0,2878.0,2318.0,2062.0,1814.0
Powiat augustowski,,,5610.0,5275.0,4973.0,4421.0,3667.0,3376.0,3859.0,4016.0,4127.0,4177.0,4232.0,3597.0,3258.0,2539.0,2138.0,2157.0,2123.0
Augustów,,,3062.0,2796.0,2679.0,2358.0,1936.0,1818.0,2098.0,2202.0,2236.0,2232.0,2206.0,1895.0,1644.0,1226.0,1103.0,1148.0,1076.0
Augustów,,,477.0,466.0,428.0,401.0,304.0,301.0,360.0,380.0,398.0,402.0,404.0,338.0,333.0,261.0,202.0,203.0,216.0
Bargłów Kościelny,,,402.0,402.0,395.0,374.0,305.0,263.0,322.0,336.0,347.0,371.0,356.0,319.0,298.0,247.0,188.0,195.0,198.0
Lipsk,,,699.0,692.0,594.0,464.0,427.0,364.0,411.0,396.0,419.0,423.0,465.0,381.0,346.0,304.0,245.0,210.0,209.0
Lipsk - miasto,,,,,,,,,,,,,,,,,,,102.0
Lipsk - obszar wiejski,,,,,,,,,,,,,,,,,,,107.0
Nowinka,,,226.0,220.0,216.0,186.0,159.0,148.0,167.0,184.0,175.0,184.0,190.0,161.0,150.0,111.0,89.0,82.0,107.0
Płaska,,,295.0,301.0,272.0,264.0,225.0,215.0,226.0,207.0,227.0,234.0,238.0,212.0,218.0,174.0,142.0,127.0,134.0
Sztabin,,,449.0,398.0,389.0,374.0,311.0,267.0,275.0,311.0,325.0,331.0,373.0,291.0,269.0,216.0,169.0,192.0,183.0
Powiat grajewski,,,5167.0,4996.0,4793.0,4479.0,3880.0,3127.0,3876.0,4227.0,4210.0,4112.0,4165.0,3685.0,3246.0,3082.0,2560.0,2389.0,2059.0
Grajewo,,,2686.0,2585.0,2553.0,2290.0,1964.0,1638.0,2052.0,2164.0,2190.0,2108.0,2119.0,1846.0,1601.0,1530.0,1325.0,1211.0,1064.0
Grajewo,,,507.0,485.0,454.0,438.0,362.0,302.0,395.0,449.0,441.0,445.0,445.0,398.0,348.0,340.0,262.0,243.0,193.0
Radziłów,,,345.0,346.0,318.0,308.0,284.0,208.0,245.0,275.0,270.0,271.0,265.0,235.0,217.0,201.0,159.0,183.0,149.0
Rajgród,,,539.0,540.0,488.0,510.0,433.0,337.0,415.0,492.0,490.0,448.0,466.0,416.0,387.0,349.0,292.0,263.0,234.0
Rajgród - miasto,,,,,,,,,,,,,,,,,,,73.0
Rajgród - obszar wiejski,,,,,,,,,,,,,,,,,,,161.0
Szczuczyn,,,744.0,689.0,660.0,612.0,556.0,451.0,535.0,573.0,558.0,564.0,593.0,534.0,451.0,448.0,346.0,325.0,285.0
Szczuczyn - miasto,,,,,,,,,,,,,,,,,,,196.0
Szczuczyn - obszar wiejski,,,,,,,,,,,,,,,,,,,89.0
Wąsosz,,,346.0,351.0,320.0,321.0,281.0,191.0,234.0,274.0,261.0,276.0,277.0,256.0,242.0,214.0,176.0,164.0,134.0
Powiat moniecki,,,2018.0,1997.0,1956.0,1680.0,1436.0,1368.0,1691.0,1829.0,2006.0,2114.0,2149.0,1887.0,1880.0,1415.0,1084.0,1137.0,1021.0
Goniądz,,,275.0,268.0,282.0,231.0,217.0,206.0,241.0,241.0,272.0,282.0,283.0,254.0,233.0,190.0,148.0,145.0,119.0
Goniądz - miasto,,,,,,,,,,,,,,,,,,,61.0
Goniądz - obszar wiejski,,,,,,,,,,,,,,,,,,,58.0
Jasionówka,,,114.0,111.0,97.0,96.0,67.0,77.0,94.0,100.0,101.0,123.0,125.0,108.0,98.0,81.0,71.0,76.0,77.0
Jaświły,,,142.0,142.0,127.0,95.0,81.0,78.0,113.0,114.0,143.0,159.0,163.0,158.0,160.0,130.0,80.0,87.0,91.0
Knyszyn,,,245.0,273.0,290.0,263.0,236.0,228.0,251.0,295.0,301.0,328.0,329.0,304.0,327.0,237.0,175.0,173.0,142.0
Knyszyn - miasto,,,,,,,,,,,,,,,,,,,88.0
Knyszyn - obszar wiejski,,,,,,,,,,,,,,,,,,,54.0
Krypno,,,134.0,128.0,148.0,121.0,111.0,101.0,130.0,153.0,161.0,171.0,201.0,149.0,178.0,137.0,101.0,127.0,100.0
Mońki,,,938.0,908.0,861.0,750.0,623.0,581.0,726.0,794.0,848.0,865.0,842.0,751.0,716.0,516.0,399.0,417.0,391.0
Mońki - miasto,,,,,,,,,,,,,,,,,,,286.0
Mońki - obszar wiejski,,,,,,,,,,,,,,,,,,,105.0
Trzcianne,,,170.0,167.0,151.0,124.0,101.0,97.0,136.0,132.0,180.0,186.0,206.0,163.0,168.0,124.0,110.0,112.0,101.0
Powiat sejneński,,,2354.0,2328.0,2193.0,1887.0,1668.0,1547.0,1687.0,1700.0,2084.0,1832.0,1890.0,1337.0,1449.0,1376.0,1151.0,1090.0,1052.0
Sejny,,,813.0,808.0,751.0,667.0,518.0,511.0,538.0,528.0,703.0,571.0,579.0,398.0,442.0,420.0,346.0,352.0,308.0
Giby,,,371.0,361.0,343.0,300.0,270.0,242.0,276.0,282.0,334.0,302.0,309.0,215.0,260.0,231.0,198.0,168.0,183.0
Krasnopol,,,366.0,351.0,358.0,292.0,290.0,256.0,290.0,275.0,331.0,325.0,342.0,224.0,253.0,250.0,214.0,182.0,176.0
Puńsk,,,399.0,383.0,352.0,300.0,276.0,244.0,278.0,289.0,325.0,310.0,313.0,224.0,220.0,216.0,173.0,180.0,180.0
Sejny,,,405.0,425.0,389.0,328.0,314.0,294.0,305.0,326.0,391.0,324.0,347.0,276.0,274.0,259.0,220.0,208.0,205.0
Powiat suwalski,,,2658.0,2412.0,2162.0,1811.0,1081.0,957.0,1346.0,1327.0,1359.0,1484.0,1546.0,1006.0,965.0,844.0,644.0,574.0,548.0
Bakałarzewo,,,180.0,174.0,158.0,133.0,79.0,69.0,99.0,92.0,93.0,105.0,115.0,68.0,54.0,58.0,43.0,46.0,41.0
Filipów,,,476.0,417.0,400.0,361.0,221.0,198.0,268.0,248.0,260.0,267.0,273.0,181.0,168.0,155.0,106.0,99.0,82.0
Jeleniewo,,,196.0,219.0,171.0,143.0,74.0,74.0,106.0,91.0,109.0,118.0,114.0,64.0,80.0,64.0,50.0,34.0,40.0
Przerośl,,,200.0,189.0,180.0,176.0,98.0,72.0,108.0,102.0,103.0,122.0,141.0,89.0,92.0,81.0,66.0,47.0,52.0
Raczki,,,474.0,426.0,379.0,327.0,168.0,149.0,196.0,222.0,193.0,227.0,244.0,134.0,149.0,107.0,82.0,78.0,82.0
Rutka-Tartak,,,154.0,124.0,117.0,84.0,45.0,38.0,64.0,65.0,81.0,85.0,85.0,60.0,48.0,46.0,31.0,25.0,23.0
Suwałki,,,520.0,447.0,393.0,295.0,193.0,191.0,271.0,284.0,293.0,315.0,330.0,244.0,218.0,206.0,152.0,142.0,130.0
Szypliszki,,,284.0,245.0,205.0,154.0,118.0,108.0,164.0,161.0,155.0,161.0,159.0,103.0,98.0,77.0,72.0,59.0,66.0
Wiżajny,,,174.0,171.0,159.0,138.0,85.0,58.0,70.0,62.0,72.0,84.0,85.0,63.0,58.0,50.0,42.0,44.0,32.0
Powiat m.Suwałki,,,6156.0,5466.0,4959.0,4062.0,2602.0,2473.0,3566.0,3409.0,3541.0,3727.0,3644.0,2786.0,2379.0,2076.0,1639.0,1542.0,1429.0
Suwałki,,,6156.0,5466.0,4959.0,4062.0,2602.0,2473.0,3566.0,3409.0,3541.0,3727.0,3644.0,2786.0,2379.0,2076.0,1639.0,1542.0,1429.0
MAZOWIECKIE,,,363554.0,352946.0,332525.0,285612.0,219924.0,178028.0,224480.0,238341.0,246739.0,271927.0,283196.0,249777.0,216527.0,188910.0,154068.0,136545.0,123208.0
Powiat m. st. Warszawa,,,62542.0,64567.0,58398.0,49409.0,31934.0,20682.0,31302.0,38640.0,41613.0,49227.0,54842.0,48840.0,39724.0,33212.0,26056.0,19382.0,17367.0
M.st.Warszawa od 2002,,,62542.0,64567.0,58398.0,49409.0,31934.0,20682.0,31302.0,38640.0,41613.0,49227.0,54842.0,48840.0,39724.0,33212.0,26056.0,19382.0,17367.0
Powiat legionowski,,,6343.0,6213.0,5561.0,4579.0,3304.0,2215.0,3346.0,3263.0,3862.0,4592.0,5051.0,4633.0,3945.0,3576.0,2508.0,2331.0,2223.0
Legionowo,,,3545.0,3463.0,3108.0,2514.0,1799.0,1226.0,1796.0,1705.0,1976.0,2362.0,2510.0,2282.0,1950.0,1768.0,1195.0,1078.0,1031.0
Jabłonna,,,634.0,643.0,601.0,561.0,397.0,250.0,404.0,409.0,478.0,610.0,719.0,627.0,571.0,485.0,353.0,325.0,319.0
Nieporęt,,,680.0,662.0,591.0,459.0,336.0,252.0,400.0,336.0,415.0,466.0,480.0,469.0,380.0,361.0,254.0,233.0,233.0
Serock,,,866.0,864.0,741.0,621.0,442.0,285.0,420.0,434.0,543.0,602.0,725.0,711.0,577.0,545.0,384.0,375.0,331.0
Serock - miasto,,,,,,,,,,,,,,,,,,,119.0
Serock - obszar wiejski,,,,,,,,,,,,,,,,,,,212.0
Wieliszew,,,618.0,581.0,520.0,424.0,330.0,202.0,326.0,379.0,450.0,552.0,617.0,544.0,467.0,417.0,322.0,320.0,309.0
Powiat miński,,,8010.0,8048.0,7535.0,6402.0,4436.0,2974.0,3650.0,4177.0,4479.0,5330.0,5886.0,4991.0,4119.0,3236.0,2614.0,2554.0,2410.0
Mińsk Mazowiecki,,,2402.0,2480.0,2248.0,1960.0,1413.0,995.0,1218.0,1324.0,1361.0,1560.0,1728.0,1446.0,1263.0,1016.0,814.0,772.0,748.0
Cegłów,,,339.0,322.0,320.0,249.0,183.0,123.0,123.0,159.0,173.0,246.0,265.0,234.0,173.0,144.0,117.0,101.0,104.0
Dębe Wielkie,,,492.0,523.0,496.0,418.0,277.0,176.0,203.0,216.0,271.0,319.0,369.0,301.0,241.0,184.0,170.0,157.0,158.0
Dobre,,,317.0,300.0,282.0,235.0,179.0,90.0,116.0,138.0,144.0,220.0,235.0,184.0,158.0,116.0,91.0,92.0,88.0
Halinów,,,692.0,618.0,614.0,495.0,347.0,221.0,292.0,355.0,402.0,461.0,521.0,439.0,359.0,301.0,277.0,247.0,223.0
Halinów - miasto,,,,,,,,,,,,,,,,,,,48.0
Halinów - obszar wiejski,,,,,,,,,,,,,,,,,,,175.0
Jakubów,,,239.0,260.0,257.0,214.0,166.0,102.0,111.0,135.0,139.0,183.0,178.0,168.0,128.0,127.0,89.0,76.0,77.0
Kałuszyn,,,417.0,448.0,408.0,321.0,230.0,154.0,161.0,209.0,224.0,243.0,299.0,263.0,242.0,165.0,129.0,126.0,115.0
Kałuszyn - miasto,,,,,,,,,,,,,,,,,,,64.0
Kałuszyn - obszar wiejski,,,,,,,,,,,,,,,,,,,51.0
Latowicz,,,337.0,313.0,273.0,242.0,163.0,92.0,120.0,133.0,133.0,160.0,186.0,185.0,141.0,109.0,75.0,78.0,77.0
Mińsk Mazowiecki,,,794.0,827.0,826.0,705.0,479.0,333.0,432.0,539.0,551.0,603.0,670.0,612.0,479.0,373.0,290.0,287.0,255.0
Mrozy,,,471.0,439.0,429.0,316.0,218.0,170.0,187.0,230.0,239.0,274.0,302.0,,,,,,
Mrozy,,,,,,,,,,,,,,258.0,200.0,144.0,123.0,126.0,129.0
Mrozy - miasto,,,,,,,,,,,,,,,,,,,45.0
Mrozy - obszar wiejski,,,,,,,,,,,,,,,,,,,84.0
Siennica,,,379.0,399.0,374.0,324.0,199.0,133.0,197.0,201.0,218.0,255.0,268.0,194.0,161.0,128.0,96.0,116.0,117.0
Stanisławów,,,335.0,352.0,310.0,263.0,161.0,103.0,142.0,177.0,190.0,249.0,278.0,229.0,191.0,127.0,98.0,124.0,109.0
Sulejówek,,,796.0,767.0,698.0,660.0,421.0,282.0,348.0,361.0,434.0,557.0,587.0,478.0,383.0,302.0,245.0,252.0,210.0
Powiat otwocki,,,6269.0,6300.0,6065.0,5365.0,3741.0,2342.0,3483.0,3605.0,3778.0,4424.0,4332.0,3722.0,3113.0,2795.0,2399.0,2008.0,1804.0
Józefów,,,801.0,795.0,790.0,739.0,537.0,319.0,493.0,504.0,512.0,592.0,611.0,512.0,422.0,407.0,356.0,298.0,269.0
Otwock,,,2569.0,2609.0,2542.0,2227.0,1560.0,991.0,1464.0,1507.0,1564.0,1886.0,1811.0,1548.0,1279.0,1177.0,992.0,827.0,748.0
Celestynów,,,691.0,646.0,665.0,573.0,390.0,261.0,353.0,363.0,401.0,435.0,439.0,340.0,321.0,262.0,216.0,182.0,158.0
Karczew,,,898.0,929.0,882.0,765.0,536.0,327.0,501.0,506.0,509.0,597.0,594.0,540.0,420.0,349.0,333.0,288.0,238.0
Karczew - miasto,,,,,,,,,,,,,,,,,,,139.0
Karczew - obszar wiejski,,,,,,,,,,,,,,,,,,,99.0
Kołbiel,,,342.0,366.0,302.0,281.0,185.0,145.0,197.0,202.0,235.0,247.0,242.0,198.0,163.0,149.0,113.0,86.0,84.0
Osieck,,,197.0,195.0,171.0,148.0,106.0,65.0,112.0,102.0,105.0,127.0,111.0,95.0,88.0,71.0,73.0,59.0,66.0
Sobienie-Jeziory,,,302.0,282.0,269.0,218.0,146.0,78.0,120.0,147.0,148.0,190.0,174.0,159.0,124.0,123.0,114.0,84.0,77.0
Wiązowna,,,469.0,478.0,444.0,414.0,281.0,156.0,243.0,274.0,304.0,350.0,350.0,330.0,296.0,257.0,202.0,184.0,164.0
Powiat wołomiński,,,14239.0,13932.0,12983.0,11823.0,6780.0,5674.0,8551.0,9161.0,9539.0,11586.0,12871.0,11615.0,10059.0,8860.0,6676.0,5951.0,5247.0
Kobyłka,,,1152.0,1137.0,1079.0,998.0,594.0,547.0,831.0,844.0,862.0,996.0,1145.0,1019.0,908.0,792.0,557.0,605.0,500.0
Marki,,,1454.0,1379.0,1217.0,1143.0,624.0,454.0,750.0,827.0,1014.0,1216.0,1341.0,1153.0,985.0,863.0,669.0,624.0,561.0
Ząbki,,,1012.0,1010.0,927.0,896.0,495.0,425.0,687.0,747.0,801.0,1005.0,1153.0,1032.0,808.0,782.0,576.0,549.0,438.0
Zielonka,,,896.0,873.0,820.0,721.0,417.0,327.0,549.0,529.0,559.0,679.0,755.0,754.0,613.0,558.0,394.0,384.0,348.0
Dąbrówka,,,532.0,512.0,500.0,441.0,226.0,141.0,245.0,263.0,302.0,412.0,470.0,422.0,398.0,310.0,225.0,196.0,152.0
Jadów,,,684.0,694.0,589.0,527.0,364.0,347.0,454.0,539.0,489.0,566.0,626.0,567.0,501.0,433.0,328.0,302.0,304.0
Klembów,,,691.0,652.0,611.0,526.0,341.0,294.0,431.0,450.0,464.0,525.0,575.0,544.0,510.0,449.0,353.0,273.0,265.0
Poświętne,,,455.0,470.0,431.0,381.0,197.0,161.0,282.0,282.0,294.0,378.0,434.0,380.0,279.0,228.0,166.0,162.0,142.0
Radzymin,,,1560.0,1574.0,1476.0,1430.0,726.0,531.0,829.0,916.0,1052.0,1329.0,1600.0,1356.0,1170.0,980.0,751.0,698.0,570.0
Radzymin - miasto,,,,,,,,,,,,,,,,,,,251.0
Radzymin - obszar wiejski,,,,,,,,,,,,,,,,,,,319.0
Strachówka,,,262.0,288.0,251.0,213.0,125.0,124.0,154.0,176.0,173.0,209.0,223.0,205.0,186.0,159.0,108.0,80.0,66.0
Tłuszcz,,,1771.0,1660.0,1488.0,1289.0,849.0,771.0,1065.0,1185.0,1102.0,1310.0,1386.0,1243.0,1118.0,970.0,770.0,607.0,602.0
Tłuszcz - miasto,,,,,,,,,,,,,,,,,,,208.0
Tłuszcz - obszar wiejski,,,,,,,,,,,,,,,,,,,394.0
Wołomin,,,3770.0,3683.0,3594.0,3258.0,1822.0,1552.0,2274.0,2403.0,2427.0,2961.0,3163.0,2940.0,2583.0,2336.0,1779.0,1471.0,1299.0
Wołomin - miasto,,,,,,,,,,,,,,,,,,,953.0
Wołomin - obszar wiejski,,,,,,,,,,,,,,,,,,,346.0
Powiat grodziski,,,3502.0,3439.0,2972.0,1947.0,1228.0,1140.0,1846.0,2034.0,2202.0,2510.0,2505.0,2163.0,1911.0,1473.0,1145.0,1046.0,861.0
Milanówek,,,646.0,653.0,572.0,391.0,231.0,185.0,342.0,348.0,405.0,450.0,469.0,410.0,360.0,262.0,187.0,170.0,139.0
Podkowa Leśna,,,113.0,113.0,117.0,81.0,44.0,40.0,61.0,53.0,66.0,80.0,70.0,72.0,63.0,43.0,35.0,29.0,20.0
Baranów,,,193.0,178.0,155.0,106.0,61.0,58.0,102.0,109.0,116.0,158.0,135.0,114.0,100.0,91.0,74.0,59.0,57.0
Grodzisk Mazowiecki,,,1812.0,1757.0,1479.0,954.0,667.0,630.0,929.0,1064.0,1096.0,1276.0,1288.0,1076.0,920.0,712.0,572.0,524.0,455.0
Grodzisk Mazowiecki - miasto,,,,,,,,,,,,,,,,,,,310.0
Grodzisk Mazowiecki - obszar wiejski,,,,,,,,,,,,,,,,,,,145.0
Jaktorów,,,451.0,466.0,400.0,256.0,143.0,130.0,240.0,301.0,333.0,344.0,341.0,300.0,291.0,209.0,163.0,143.0,108.0
Żabia Wola,,,287.0,272.0,249.0,159.0,82.0,97.0,172.0,159.0,186.0,202.0,202.0,191.0,177.0,156.0,114.0,121.0,82.0
Powiat nowodworski,,,5844.0,5010.0,4644.0,3826.0,2502.0,1966.0,2866.0,3467.0,3713.0,3705.0,3818.0,3636.0,2989.0,2554.0,1903.0,1901.0,1827.0
Nowy Dwór Mazowiecki,,,2024.0,1750.0,1654.0,1327.0,788.0,609.0,891.0,1098.0,1243.0,1211.0,1309.0,1234.0,961.0,812.0,696.0,680.0,620.0
Czosnów,,,535.0,500.0,436.0,389.0,210.0,183.0,227.0,314.0,305.0,318.0,342.0,313.0,245.0,221.0,200.0,180.0,182.0
Leoncin,,,323.0,294.0,242.0,178.0,106.0,80.0,128.0,165.0,185.0,198.0,198.0,203.0,147.0,138.0,116.0,123.0,103.0
Nasielsk,,,1788.0,1483.0,1325.0,1144.0,921.0,772.0,1090.0,1219.0,1205.0,1193.0,1171.0,1098.0,997.0,837.0,474.0,526.0,580.0
Nasielsk - miasto,,,,,,,,,,,,,,,,,,,219.0
Nasielsk - obszar wiejski,,,,,,,,,,,,,,,,,,,361.0
Pomiechówek,,,651.0,550.0,544.0,402.0,252.0,168.0,253.0,360.0,407.0,387.0,425.0,405.0,339.0,291.0,201.0,208.0,193.0
Zakroczym,,,523.0,433.0,443.0,386.0,225.0,154.0,277.0,311.0,368.0,398.0,373.0,383.0,300.0,255.0,216.0,184.0,149.0
Zakroczym - miasto,,,,,,,,,,,,,,,,,,,73.0
Zakroczym - obszar wiejski,,,,,,,,,,,,,,,,,,,76.0
Powiat piaseczyński,,,5518.0,5375.0,5330.0,4327.0,3390.0,3006.0,4599.0,5047.0,4968.0,5941.0,6052.0,5561.0,5061.0,4560.0,3841.0,3487.0,2834.0
Góra Kalwaria,,,1192.0,1141.0,1144.0,932.0,701.0,646.0,909.0,1058.0,980.0,1146.0,1065.0,979.0,893.0,788.0,653.0,609.0,527.0
Góra Kalwaria - miasto,,,,,,,,,,,,,,,,,,,230.0
Góra Kalwaria - obszar wiejski,,,,,,,,,,,,,,,,,,,297.0
Konstancin-Jeziorna,,,996.0,937.0,909.0,743.0,658.0,541.0,719.0,881.0,812.0,965.0,977.0,918.0,751.0,687.0,555.0,513.0,418.0
Konstancin-Jeziorna - miasto,,,,,,,,,,,,,,,,,,,321.0
Konstancin-Jeziorna - obszar wiejski,,,,,,,,,,,,,,,,,,,97.0
Lesznowola,,,523.0,505.0,499.0,406.0,344.0,307.0,457.0,530.0,507.0,624.0,676.0,636.0,590.0,536.0,445.0,400.0,318.0
Piaseczno,,,1964.0,1932.0,1959.0,1606.0,1211.0,1101.0,1810.0,1824.0,1939.0,2384.0,2468.0,2270.0,2087.0,1888.0,1602.0,1447.0,1169.0
Piaseczno - miasto,,,,,,,,,,,,,,,,,,,692.0
Piaseczno - obszar wiejski,,,,,,,,,,,,,,,,,,,477.0
Prażmów,,,430.0,441.0,378.0,299.0,226.0,195.0,316.0,356.0,347.0,415.0,433.0,372.0,376.0,308.0,258.0,231.0,182.0
Tarczyn,,,413.0,419.0,441.0,341.0,250.0,216.0,388.0,398.0,383.0,407.0,433.0,386.0,364.0,353.0,328.0,287.0,220.0
Tarczyn - miasto,,,,,,,,,,,,,,,,,,,80.0
Tarczyn - obszar wiejski,,,,,,,,,,,,,,,,,,,140.0
Powiat pruszkowski,,,6298.0,6041.0,5785.0,4941.0,3650.0,2528.0,3865.0,4125.0,4275.0,5039.0,5505.0,4701.0,4229.0,3734.0,2897.0,2541.0,2074.0
Piastów,,,974.0,927.0,865.0,758.0,564.0,356.0,556.0,579.0,604.0,759.0,770.0,671.0,616.0,528.0,432.0,375.0,301.0
Pruszków,,,2821.0,2661.0,2567.0,2143.0,1521.0,1087.0,1656.0,1815.0,1920.0,2158.0,2317.0,1960.0,1743.0,1562.0,1183.0,1042.0,846.0
Brwinów,,,1039.0,993.0,912.0,827.0,612.0,455.0,636.0,722.0,652.0,818.0,923.0,769.0,729.0,631.0,498.0,441.0,364.0
Brwinów - miasto,,,,,,,,,,,,,,,,,,,183.0
Brwinów - obszar wiejski,,,,,,,,,,,,,,,,,,,181.0
Michałowice,,,466.0,458.0,483.0,402.0,341.0,235.0,334.0,363.0,356.0,437.0,483.0,409.0,363.0,321.0,248.0,211.0,195.0
Nadarzyn,,,351.0,346.0,320.0,277.0,211.0,123.0,251.0,240.0,252.0,304.0,351.0,329.0,304.0,265.0,201.0,199.0,161.0
Raszyn,,,647.0,656.0,638.0,534.0,401.0,272.0,432.0,406.0,491.0,563.0,661.0,563.0,474.0,427.0,335.0,273.0,207.0
Powiat warszawski zachodni,,,5091.0,4440.0,4066.0,3219.0,2187.0,1655.0,2464.0,2732.0,3113.0,3247.0,3540.0,3001.0,2363.0,1801.0,1401.0,1240.0,1032.0
Błonie,,,1309.0,1169.0,974.0,707.0,399.0,261.0,459.0,477.0,628.0,692.0,710.0,576.0,440.0,254.0,210.0,190.0,121.0
Błonie - miasto,,,,,,,,,,,,,,,,,,,69.0
Błonie - obszar wiejski,,,,,,,,,,,,,,,,,,,52.0
